Feature_14,Feature_21,Feature_28,Feature_31,Feature_33,Feature_56,Feature_58,Feature_59,Feature_63,Feature_64,Feature_65,Feature_66,Feature_70,Feature_75,Feature_78,Feature_79,Feature_90,Feature_95,Feature_99,Feature_100,Feature_103,Feature_104,Feature_117,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_129,Feature_130,Feature_135,Feature_138,Feature_144,Feature_146,Feature_152,Feature_159,Feature_160,Feature_163,Feature_175,Feature_180,Feature_183,Feature_197,Feature_200,Feature_203,Feature_205,Feature_207,Feature_213,Feature_227,Feature_239,Feature_270,Feature_279,Feature_281,Feature_287,Feature_290,Feature_294,Feature_295,Feature_298,Feature_310,Feature_316,Feature_319,Feature_333,Feature_336,Feature_341,Feature_343,Feature_348,Feature_351,Feature_365,Feature_377,Feature_408,Feature_411,Feature_417,Feature_423,Feature_425,Feature_430,Feature_431,Feature_433,Feature_434,Feature_437,Feature_446,Feature_452,Feature_455,Feature_460,Feature_468,Feature_469,Feature_475,Feature_477,Feature_479,Feature_488,Feature_499,Feature_510,Feature_511,Feature_562,Feature_569,Feature_573,Feature_575,Feature_577,Feature_587,Feature_588
0.636113247203616,2.949380068437473,-0.8377450828584853,-0.33292065386102715,-0.22757602980910435,0.19539013291550608,-0.21442052387333338,0.7833909885493952,-1.4566949629736448,-1.9581979308761917,-2.423579727274184,-0.009666438601205161,0.07455937987131041,0.5296876791618167,0.05624309019726367,0.4110452747937366,-0.2583572645181017,0.39378228519411396,-0.10398657279533138,-0.4983132231452455,1.2620172374626222,0.11457915266074271,0.7067868778267763,-0.9929722907821993,-0.05217905281167901,-1.048479177097919,-1.3997920226754517,-0.6134295356671203,0.6907157160015396,-0.2547726051812998,0.33478946907989354,-0.6180145492900323,-2.3206265169712914,1.0476803528382763,-1.9588687442865134,-0.32054923608824254,-0.022481789450370177,3.3557977859274404,2.9547861485261855,2.8717004296538207,1.7840168315647695,-1.3575601580054817,-1.586321578481868,-4.429698708708343,-2.1685778876282504,-2.5540273735365813,-1.701996845509324,-2.8259667024312773,0.4593266235823713,-0.2371842292696721,0.29254439062430515,-2.5192205258938345,-2.0644498374511686,-0.2728066107413146,-0.11572228406334113,1.1906950754897345,3.37229924597407,3.0429904320055376,2.9473483275112597,1.2458848954599204,-1.9581348287685298,-1.493929426559663,-4.723763433681078,-4.799797286749637,-2.0065034558865613,-2.8183239370478224,0.29130741129047455,0.6712085812809214,0.23339202861784097,0.3969254563432487,-2.357255353503417,1.0139082960831807,-2.1791775782999796,0.266971772949262,-0.11446180175074158,2.8303625013449465,3.1700064713185188,0.045428982741173,3.549935349203346,-0.7458207062061848,1.815695811462978,-1.4300593686571388,-1.5421548786825727,0.7966654587148322,-0.7533913236690994,-4.439364682918251,-2.5574788793679026,-1.6797266548513545,-2.8439365180110077,1.7472574409652395,-0.8111838289889404,1.324698628440118,-0.8380077481336311,0.11449354778984891,0.8508196279515402,-0.5009271830886177,-0.9238166225826777,-0.03484843312065769,0.9433384622640482,0.7061417551171654
0.8946660896615811,0.6360610196123194,1.217695284398185,-0.6514205635626864,-1.3105453553846453,-1.6812424206283578,-1.2306155017500884,-1.2732522943368403,-0.7260918927293569,0.993118118320654,0.4723249896398736,1.9926160041402166,2.202975769153171,0.35093288856962285,-0.8385527285308115,0.044141741794502073,-0.023741098992123635,0.39378228519411396,1.5562924667642022,-0.7771816771876717,-0.7036230017481341,-1.5835753588224146,1.856276232225296,-0.6821050599126665,-0.7554436844625374,-0.6666877185382929,-0.9480950346733102,-1.2788036444635527,1.0376149404821295,-0.5220627419561017,1.2251172798362673,0.7831327643188739,0.5721978955744682,-0.5554275841290589,0.5696842351350737,0.13132471873214546,-0.20862726306195453,1.3970657049680837,0.1771441055546415,-2.659065626418982,-0.8049993955030817,1.0031498485361448,-1.0058013523879472,0.3578629984938573,-0.33591182340445336,-0.6351900405512473,-0.763710216203989,-0.7539372647756493,0.14083215233047777,-0.44177243258036736,-0.787548639672384,0.3392901666553873,0.8005070015374028,0.4351013939066895,-0.41820271831904926,-0.7541047467544224,1.269185012369245,0.19773412270680701,-2.5398019546729897,-1.014669606443613,0.975469525350561,-1.1918633445438345,0.23400249269446036,-1.035647514672628,-0.27432903822257054,-1.1576271913920804,-0.30657419779487893,0.3747131777112296,-0.8364675450759416,-0.8345157196213397,0.6578456303389592,-0.5949149145504308,0.3000495248860428,-0.8233773290784628,-0.17786963938792594,1.3663957447339363,0.20419566964567828,-0.926086467947742,-3.1505397911677324,-0.35691660265864594,-0.788196152498632,0.7477064225178325,-1.097483715708745,0.452653314578753,-0.18531447148794927,0.20294741389533127,-0.7795698577578185,-0.9040675442349949,-0.9101429329523554,-1.4341260267819658,-0.8111838289889404,-1.1145372725115632,-0.0026103307351796876,0.24781115199465087,-0.5902466907127435,-0.4771480232884277,-0.173266937691889,-0.333231407459077,2.839272648486707,2.44815117758504
1.2657658809704684,-1.742461916947596,0.6239878771784908,1.912156493959394,-0.19072010944508816,1.1704980779493093,0.9190960899332162,-0.41982956877155614,-0.004654232320788074,0.2187869016856785,0.00973419616073772,-0.8210779531775136,-0.991971640188583,-0.28364661803266517,-0.45264552708884553,-0.026586650108964806,-0.13113218238662736,-0.5605875472009048,0.007770366270871074,0.059423684939607195,-0.47041144794346784,0.5005330095272578,0.6140430488252361,-1.2002171113618756,-0.4608477915190278,-1.048479177097919,-1.3094526250750234,-0.8793678374888814,-0.0030827329596405037,-0.09011597396367335,0.5283212036790502,0.2920089636724536,-0.7042711685450445,0.7171574570356196,0.006923934382265549,0.11795839628151371,-0.09109212578093043,-0.7889566986899775,0.5767623442465919,-0.030212659109923386,-1.5361688023433497,0.7857954745323114,-0.3616921000378372,-0.5526202139800488,-1.442187656154118,-0.8382072224769028,0.07336676379781615,-1.9773563307019577,-2.126335932331268,-0.9749293304014361,-0.4260770081933614,-0.420813545150304,-0.027452930578345105,-0.09770184802652536,-0.22961278737286206,-0.6035698330404449,-0.7122169147808225,0.5423009455338105,-0.2105876230647348,-1.7128836880713096,-0.0204302962144489,-0.5343613318867848,-0.5857502464282996,-1.3883179716933285,0.5151636945461674,-1.7456816053672324,-1.1440759288158602,-2.147152623643294,-0.929853064786677,-0.30406897891194307,-0.7730902143744063,0.6068009281130062,0.08551424199971411,-0.7801710345007923,-0.010764820923963539,-0.9873663742139333,0.5491592594870508,-0.8971116563199082,0.40128462244464813,-0.3856038255058787,-1.5269295225251287,0.8627889560933962,-0.31357996575701,-0.7412555261963109,0.18460367577603606,-0.5400319381781162,-0.8026667626167093,0.1259967933052061,-1.9680306761376651,0.3865301061779717,-0.8111838289889404,-1.0492733668086494,-0.8380077481336311,-0.3852267434678762,-2.1968531684719577,0.043374876296040935,-0.24388892190930989,-0.09034643038609376,-0.9408197352243085,-0.8181164895422249
0.22463564133219827,0.48384674160456126,0.2916174371653169,-0.18990537325250334,0.42646408083705273,0.12824300357964008,-0.4366205919221844,0.38896131896004943,1.0050883803733162,1.2375919208414998,5.369234338283659,-5.391060389523395,0.6857020389815279,-0.4668702783896638,-0.6222750661842151,0.28727058896266955,-1.7640460296203997,-0.5605875472009048,0.007770366270871074,0.059423684939607195,0.12927540469710166,0.6309881297764335,-0.24667380428173827,-0.37123782904315206,-0.7831312683857995,-0.2848962599786499,-0.3157192514702962,-1.5454464186080206,1.1350585428643174,0.03614538898795959,0.9928791983172792,1.045546951919168,0.07386497261406033,0.3618275775537905,1.2603769499924704,-0.02707284283178744,0.33984976322958826,0.8410580438677853,-0.7970164605515295,0.6821655336433743,-0.49015420608076016,1.945018802552752,0.41276744649729624,3.5995178532056764,0.22522319617410436,4.431692402827809,3.696792041209183,3.5914667927066577,-1.4446730807904555,0.5845100997880244,1.3537878609079959,0.00865136354260893,1.1072675380550723,-0.2728066107413146,0.31040219616779474,-1.0118732494894287,0.8179513996081652,-0.6949517890696734,0.8307511058490379,-0.5215415091884074,1.6748770893124227,0.4340109725083089,4.211170028257505,3.697462475793179,3.711121609174403,3.5872546763440383,-0.5623531870910842,-1.4809481036323233,0.8734589844592796,1.8184349718774846,0.14643391151873283,0.3898373012938269,1.0403446837071277,-0.5292773980849188,0.3493548126865484,0.9050443003677171,-0.8787431503989057,0.7406432786449271,0.4562693399233742,-1.2883641114974094,-0.5075920041939943,1.9920974442116737,0.3693003828666278,0.7271013889796083,-0.9611731162976449,3.7772491306536184,4.560486163061758,3.5509067849220006,3.617972411327064,-0.9801895967342454,-0.8111838289889404,0.1984798604615437,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,-0.5134718190482248,0.00890733313766901,-0.4557582395441706,-1.0468036338330284,-0.9995758043826286
2.9355552756341567,0.14010556308350766,-1.1023346048296527,-0.9096738786772917,0.06612271443178458,0.6338978773216111,0.6749722818368767,0.9756859115620277,1.1755219391784106,1.5740977164501204,1.6660021328253702,0.7332898004934124,0.18099269884438246,-3.1347855279781562,-1.12692294499294,4.106603751749882,-0.4615534985733995,-0.5605875472009048,0.007770366270871074,0.059423684939607195,0.9288578748845612,0.11457915266074271,0.8663022548225602,0.25049663269589517,-0.5140079526516916,0.4786866571406191,0.3166565317327178,-0.7793327676645369,-0.15899249677114183,-0.615097430446779,0.4509085098393875,0.20413632287052075,0.5721978955744682,4.121713511605705,-1.0040938992961308,0.6451941816318942,1.4911035169915836,-0.23309975610213796,-0.43256613287495543,-0.9548570906756051,-0.8353563696898075,-1.372654211755748,-0.6324861846390252,0.5298778632345987,0.32531589099610964,-0.1622435444541171,0.4508214458897883,-0.06155203694439433,0.5864035019087719,0.788934474866716,-0.603342521539759,0.775274204815605,-1.1670480810119037,0.3892673384374018,1.4672978031126493,-0.6834625072245244,-0.2830221084552914,-0.3300099035140327,-0.9451446959377436,-0.8856267398721577,-1.6248264795755873,-0.8056580623991981,0.3850537928900727,-0.9305362389771769,0.3072950648010044,0.002874323803372091,2.3327545990025027,0.5371055298803381,1.0439862720446642,-0.30406897891194307,0.5618981258877659,4.009412078126332,-0.9258288206512069,0.00012325147370984658,1.385191023477721,-0.15560623601283266,-0.3432334170924778,-0.05607752615956886,-0.8945473159087479,1.4253880209377374,-0.8746680430986333,-1.3787666813600037,-0.7178838174821501,-0.26768482773645924,-0.4102491894977549,0.4869273437018704,-0.2154506843467919,0.6249011509593853,-0.08091007290106039,0.1652952849014921,-0.8111838289889404,0.6921479765819205,-0.8380077481336311,0.3552304136607736,-1.3537918865219438,-2.2857452704039547,-1.8458909972023059,-3.9123559314033964,-0.35202029850919697,-0.4551978598614177
0.649950986816434,0.02819470130035501,-1.6411841910633356,1.8969540822411657,1.4757588707369407,0.8499615734967735,0.22346174356160697,2.113918543297909,-1.39320951121834,-1.7869597226801086,-2.6349273989508246,-0.015809199892548188,-0.4199316116738765,0.10067618174055155,-1.073913714025637,0.47293261770927014,0.03527301167991482,-0.5605875472009048,-0.3630911410565223,-0.4983132231452455,-0.20388395788099228,0.3709839350124679,1.219830069831991,0.35411904298573327,0.5680228270693923,0.1923430632208826,-0.044701058669011376,0.08399806381246462,-0.40844811886954396,0.6777893913561992,-0.013649484798841642,-0.6637564718992581,-0.42550352583495854,1.3617010679589505,0.6872638547755567,-0.18103779338520887,0.9069637730520894,2.309651546423235,0.909530348359299,0.3796028366001107,1.2202444538113004,0.23637191802262336,0.587240738492737,-0.6733104718201186,-1.7428328949120704,-0.06965609542157684,-1.5535521486640695,-0.36745241956628655,0.12999127400226318,-1.519761954260061,0.0666544450044407,-0.6555412444229229,0.7646281397082291,0.013046311129600884,1.0319465388073072,1.674103857218962,2.342095034264213,0.8431878471205342,0.18802193159417016,0.9877991623170096,0.6349943103281385,0.6542523631367368,-0.5305102757021564,0.1736390984513905,-1.8030679075744431,-0.013345809161662352,0.5248179367055489,0.11757270032408576,-1.5476240636831682,0.17504426828824587,-0.49186127801718615,1.2667550802791052,0.7138355797118413,0.19017177384565892,0.8249220921818705,1.9312001911706105,0.7553672871043317,-0.9060534984338569,0.7150717555143461,0.8576323914431457,1.2676587299782058,0.2673808338455084,0.6584943236091815,1.1541003759176978,-0.8840694407574543,-0.6818517129100419,-0.07347106967416889,-1.4405032356022451,-0.3676641018931926,0.5445299295145554,-0.8111838289889404,-0.30713598157783467,-0.8380077481336311,0.018737773186825176,0.20211414424864357,-1.1133799375687612,-1.3459087431409824,-1.335234300216356,1.4379299891047417,1.540854603383022
0.37614114940074644,0.2727568136505095,-0.9248670854831701,-0.3798416776827211,0.026440933445810357,1.35756060005406,0.8870992801341823,1.7887848957181072,0.002632499378209039,-0.7545851108344124,-1.0508655037360253,-0.6438313682800731,-0.8563728002598741,0.811226474344522,-1.069672975548253,0.3137937359264696,-0.05292662259991137,-0.5605875472009048,-1.8772852432277272,0.8960290470668861,0.762278193595481,1.8469008624902705,0.13179164519843692,-0.2676154187533139,-1.2050900473763146,-0.18944839533874344,0.04563833893143296,-0.4161772853092577,0.5620901608570513,-1.1718288203036866,1.6120989174343272,1.017861051392532,-1.2609846525928663,-0.17531551142476454,-0.7486779889319438,1.194530536032388,0.7647767580692844,0.5462001072596838,-1.4881447027140475,-1.5537264880357695,1.1135613730979521,-0.13494180423392307,0.41276744649729624,-1.0860500862576852,-0.5930957366960586,0.054062722484384616,0.3086992761550007,0.3679046504435557,-1.4229851699183447,0.07727811071927577,-1.077472055261772,-1.8063794709719034,-0.655977297633875,1.0837275868868614,0.779380359680654,1.3846907612436794,0.5270829346401446,-1.5489623609041123,-1.0748079637468633,0.7389307767863448,-0.4969777857527533,0.6730407282140433,-0.34019900136708836,-0.6305042998251652,0.4107398091518424,0.3702603018976206,1.0842813071000483,-1.4574676477442454,0.10461993342893913,-0.8345157196213397,-1.3387190110886416,-0.1657967438594695,-0.7659981355963116,0.032461087161841776,0.6590916188928049,0.6207948440548857,-1.5267349484439898,0.320551994000759,-1.5906672521301386,-0.4009086067671603,1.1405278709503903,-0.0649349241092357,0.4885100988979098,1.6701627462227553,-0.8724233665459166,-1.0361531328579223,0.0925327728437154,0.323778468913252,0.4226358787448523,0.20821634882558132,-0.8111838289889404,0.8748845934928906,-0.142411608210217,0.5627114533172559,-0.1239407545150727,0.4573933804771529,-0.009635819661160611,0.9634968783258578,-0.6581960056010548,-0.7092409006379828
0.7156625092855093,0.4506080204794341,0.45619090012334734,-0.763655652544179,0.1122993248029812,-1.747311262757504,-1.1512160107673042,-1.3352082715209297,1.2547743187322908,1.043737724828958,1.5600922413582583,1.382042714329911,1.3275414088975475,0.5654386372802555,-0.5607843582621436,-0.9062710244083343,0.15317226064878114,1.3481521175891327,1.204095918190998,0.6171605930244599,-0.503727384201277,-1.2334978632389146,-0.43700749905431086,0.04325181211621889,0.37974725639120993,0.0014473339410695854,0.4973353269335744,0.6687100916589852,-0.2954135401062059,-0.00668010253949505,0.48961485675921884,-0.010128472509535911,0.07386497261406033,-0.5967450119757832,1.1105181848116972,-0.9858068124587982,-0.18556657885570269,-8.979482211412894e-05,-0.859925653828175,1.37119330911554,-0.28459412373064985,0.0039234902685247285,-1.4900007858761204,2.0469730352513253,0.13828506095624124,-1.6364265176201416,1.128104155847412,-0.25449101950647096,-1.4719262250006657,1.984504292129515,0.2186875894921981,0.0519397381797524,1.2946877432647619,-0.7621342712378922,-0.33368255061755675,0.13028120455986733,-0.09402366612801875,-0.7791914860251736,1.3340082378340863,-0.3510205783618421,-0.0686348321360204,-1.5964031665223641,1.897082473274958,0.6502814569436554,1.1887025123210977,-0.5238913155308697,0.3042306261752147,-1.434102090887863,1.8503337185444326,-0.30406897891194307,0.16075091383568837,-0.6193302587449163,1.0586049941342344,-0.8421429682036958,0.010818495558537578,0.12556267075570188,-0.8217905476709344,-0.07369215338854572,0.9508150331434201,-0.8852642688089717,-0.29971586983770127,-0.12285653921383864,-1.5667537089747419,0.7737714893399993,-0.31988855107117325,2.0287387847889025,-1.7521903371282843,1.14732681485177,-0.3433612100665574,2.4521250942775823,-0.8111838289889404,-1.2097371518955624,0.6289869131628552,3.2864519100842173,1.045204369964006,-0.5134718190482248,0.00890733313766901,-0.4557582395441706,-0.1753804674946636,-0.4189059968933369
0.42553123540342097,-0.2497594694106396,-1.176533510398347,-0.38434609596960406,-0.6779065671504936,0.8779526143731233,-0.6783742659593416,0.09974027911759126,-0.7865023796070608,-0.48500253606222726,-0.627766552630589,-0.3887048797378547,-0.624569406207545,0.3241196699807938,0.1198541673580273,-0.5128443444452996,-1.2090021085665945,-0.5605875472009048,1.5267190649652174,-1.0560501312300983,-0.6703070654903244,-1.5835753588224146,-0.4354717416595995,1.286720735594295,0.7252883037535216,1.5286131681796076,1.7620868933396026,0.534860350344722,0.19180447180473528,0.35512146381313764,0.6444402444385441,-0.18226254969688419,0.7405338411907846,-0.20836119021657426,0.5078135755704706,1.9884677464242388,0.08383277682394849,0.7298823882015304,-0.33556665577273476,0.2746193519094222,-1.556117671094626,1.3744635707926922,0.30433445841417955,-0.007419325729497056,0.46536161613005655,0.8286176548098673,-0.324020584133488,0.7533435220088667,2.09176681142476,-0.9000502642890645,0.3649979505363685,0.8989168307947805,0.5380481615497884,1.7393644613084587,0.14055270054825542,-0.020059062910367267,0.7624213486279484,-0.2651763873016083,0.12403788418896157,-0.9870175636068718,0.8867182005580958,0.3870854423393842,-0.11527015065528226,0.8021373637372593,-0.6557222005514567,0.6267040707911673,-1.6383479601574646,1.9859763004752966,-1.2259677673738543,0.17504426828824587,0.7056827048629056,-0.1134517256243217,0.4618265258229185,-0.27810992560666786,0.20733533921550026,0.7250333547558112,-0.3190152345367611,1.3236662414938465,0.14023482850092855,20.89417882740816,-1.5555625988827448,1.4853648152571388,0.3493269736550373,0.46245755748496387,1.6280655392891041,0.07033668914832727,0.8679441568514523,-0.2939577780654872,0.8139817973036153,-0.3614541548942527,1.0820178734177501,0.25060921763482064,0.3549397809534652,-1.8361225243280757,0.35639378899578794,-0.3167394567186281,-0.11102599021453127,-0.66149013564561,-0.29314035483768597,-0.49148972282949854
-0.7094472639166549,0.7975396005563377,1.3725982050648762,-0.5061530738107216,-1.0845329385264353,0.10621605534584003,0.6963034883695591,-0.17538640124387206,-0.7327663803520492,-0.05956062480915146,-0.0901614945820592,-1.0360660070999492,-1.0052315359659085,0.40009045598247617,0.5545298612899122,0.19443957458936928,0.10638791691816082,-0.5605875472009048,0.9960697576541886,-1.6137870393149507,-1.3699417269043221,-0.9960158086806056,-0.011688184336253649,-0.2676154187533139,2.3112331108779762,-0.18944839533874344,-0.586737444271581,1.9473273573715586,-1.0710646150684238,2.193664117319371,-2.6030468116153798,-2.3044470118038456,0.6221641033627233,-3.1336350817646577,-0.11807475046777968,-0.9174821003493213,-0.45538111589965063,-1.1192109875906182,0.47084299110183053,1.2700432957698637,-0.2629105707401313,-0.30097639548685096,0.12337249027014831,0.10338320447374451,0.4405307159435287,0.4503268909009768,-1.5107427681938594,0.05617027024861829,0.20511058403003757,-0.6623075727715704,1.9615625139885964,0.8890979450268907,0.018061886172372997,-0.7621342712378922,-0.5472754339935154,-0.9755546992649179,-1.0547103890427694,0.38746440254672765,1.2226677114681759,-0.2957164926883608,-0.41794590913999397,0.20591840516883303,0.44149054909686497,0.30659508587034306,-1.3530229079389813,0.5078620305177625,-0.4402825500784612,0.0779481168599704,-0.32711943161596313,1.6707212067860961,0.6821094526942645,-3.0725174561044915,-0.33825648175500167,-0.2072776641383283,-0.3477420548923459,-1.028474270366437,0.540474559492371,-0.3485107769321816,0.8820877370929124,-0.8741738476051445,-0.24874899392114508,-0.2285933712903486,0.1924831497408643,1.5966258555824986,-0.9611731162976449,0.14268871002559627,0.5211244143169378,-1.5155136474237756,0.10492255018165665,-0.0881816443741401,-0.8111838289889404,-1.557103097733856,2.129144907121264,0.24781115199465087,-0.5902466907127435,0.24886123428432474,0.12303805974794013,0.2186350319485635,0.4605229241576565,0.5609743032448424
1.1845489938583118,0.8201152930976382,1.3661221362031075,-0.4977072895228171,-1.4686825687077585,-0.12480554879163008,-0.2624157385718896,-0.30675580385190865,0.44391730233629534,0.09670077367736564,0.0033931777554395337,-0.40246810154027635,-0.917828719416379,1.1106407485864467,0.04352087476511095,-0.5084238199513329,0.2986132777342617,-0.5605875472009048,-0.7423566527794668,-1.3349185852725245,-0.4370955116856586,0.7623555409897708,1.251659452457889,-0.16399300846347578,-0.4619552948759587,-0.2848962599786499,-0.044701058669011376,-0.8127952029931026,0.42956686161727436,-0.28652253855510285,0.48961485675921884,0.1764504223438833,0.07386497261406033,-0.11747937592491985,-0.2701485270629529,0.14461532992956452,-0.07274221747968901,1.104115943726164,-1.2238400956218494,0.8790370023280503,-0.09724822589257362,-0.41267239323882077,0.9849244899996998,-0.09025616655920576,0.46865692328216724,0.46911190846463857,-0.2561627179710202,0.08477795929330917,0.5267512846282678,0.12873353708194896,0.5742045867491002,0.19416281538821598,-0.2266219485911289,-0.0417457583865121,-0.18557162722438353,-0.7241723797422949,1.078275214913188,-1.2893271303946543,0.685697014167548,-0.2358037332087567,-0.38849303586815787,1.0967773579889515,0.38691204925038125,0.4266389720851212,-0.33745695369395373,0.49323938663940753,-2.038793036975529,0.4464227128940846,-0.17520966274887897,0.607800568688637,0.15721874209742043,-0.1517394244747655,-0.1419200297382637,0.4049347877324233,0.16400717311939433,1.1631290657476392,-1.1762475341806973,0.6024041479808162,0.5153770341372882,-1.4719475504914283,-0.07695053577544815,-0.4422404543966358,1.0111826810033169,-0.22526148931704026,1.173931580481073,-0.15348466028631566,0.5015201523721914,-0.16554954650301018,0.13008143056354443,-0.8539203969007124,0.04205369197088968,-1.3903788896580713,1.9141337657575719,-1.7345892496025652,1.412650023526599,-1.316640882510769,-1.1237683990769838,-1.5529577610898009,0.5429548452977724,0.4520987143406003
1.3734518802650924,-1.6446714695177966,1.030557222760359,1.9328017444409398,0.441131364803705,-1.703799335851844,-1.2957941883777577,-0.1031984185879142,0.19643458681526904,-0.1573220014770959,0.3199954641233266,1.7833583303315292,2.02135790365948,0.6280028139875232,-0.688006512583671,-1.100774102142868,-1.446213393538718,-0.5605875472009048,-0.5924833367035569,0.059423684939607195,-0.8702026830371808,0.6309881297764335,0.8458451409659449,-0.7857274702025046,0.3454146523263652,-0.6666877185382929,-0.6770768418720093,0.2671608677161942,-0.6462105086820831,0.33813894131087063,-0.2458875663178296,-0.7516291127011909,-0.06669976516208644,-0.9024939780415436,0.40772839303960245,-0.5870050072780061,-1.1033379699968182,-1.6583287801320294,-1.8845376332209347,-0.6143713536399621,-0.8214788957758756,0.40844413077565755,-1.2248302206037107,1.8016173375663318,0.3664858422672878,-0.8106111320127456,1.3925728342971908,-0.019387200402564985,-0.8172388586312878,0.7768597627550594,1.834414732622022,-0.28375021986474036,0.5203052751346011,-0.18387328049645393,-0.9077410937207343,2.5986672841542657,-1.5031742950583507,-1.9699252918306243,-0.8023638779020729,-0.8326269911017379,0.27144767790944435,-1.434296789575168,1.5748479912716398,0.556954676530137,1.3861383570437222,-0.46040332498371705,0.8264860035314835,-0.9584551277226414,1.2323999626493576,1.8184349718774846,-0.026028602790394335,-0.8564550409974208,0.4739355602295648,-0.9212815902308227,-0.9254246024953457,-2.0100436547756537,-1.8766841608376892,-0.25126071351772583,-0.2596593261741468,1.2872013727380514,-0.812820598166183,0.18794237110354697,-1.296376822173634,0.8028343695778823,-0.9611731162976449,1.6894795916051621,-0.9453381799967643,1.405489317301041,-0.13279088733924851,-1.4341260267819658,-0.8111838289889404,-1.3883181065487171,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,1.095643957121411,1.0584602237879575,1.2011230562805533,-1.2352194535818641,-1.1447432562549515
-1.7317014074676964,-1.7228152850249314,0.6498050306229421,1.878561040903061,-0.24090914041301287,-0.7831216221703906,-0.608455311213297,-0.5972417646275382,1.0058068196628291,0.3965988236737451,0.7729466426784255,0.20115484717254914,0.09396486756429483,0.27049323280313564,-0.6477194970485207,-0.8311221080109006,1.4538409373300643,-0.5605875472009048,0.22897530579239558,-0.4983132231452455,0.1959072772127207,-0.26338663340392116,-0.9570338182535201,1.286720735594295,-1.0644371210461427,1.051373844980058,1.310389905337445,-1.062530641392611,-0.022571453436077738,-1.4339503632734505,0.33478946907989354,0.7722991510693203,0.9525383883182467,-0.8446495790561293,0.5891953393394512,1.6968948014782728,-0.1467232757853029,-0.7963994040708177,0.3975784803765774,-1.2123362634995498,-2.7443763749750136,-0.25871304498610553,0.8674073553085563,-0.959301102723144,0.8701885404687738,0.5208971233922293,-0.5844583236011079,0.4876223988501987,-0.5401526294149527,1.2745250542162467,-1.077472055261772,-0.054457719143393826,0.24003753192401747,1.58191347854995,-0.22776137357446044,0.4633743283708411,-0.6923158194519063,0.48950131862273627,-1.2155694838308975,-2.853530455086853,-0.16013509176718996,0.6505309961407484,-0.6523463097274785,-0.06835139800582231,-0.4091115402952883,0.577263301075679,-0.25797451559166434,-0.327849200034987,1.083767996038202,-1.1206891830044647,0.9765861749293504,-0.8564550409974208,0.6662992333443235,-0.970184933922326,-0.0694199593878265,-0.9939565640432039,0.3736478902395886,-0.8509276147931204,-0.5849589541426156,1.984049505045191,-2.7381086524522913,-0.36193262407336707,0.8158637635552386,0.18302076225894812,-0.21321944295346706,-1.0543197014872496,0.51794588253806,-0.5129698847611585,0.4993445575447366,0.7486360804144611,-0.8111838289889404,0.61713799749276,-0.8380077481336311,-0.03312700468063175,0.35146953558403154,-0.737693332844577,-0.2473007120819217,-0.8791658529600572,-0.05762058015164121,-0.1648629561167721
0.8540044240300694,0.775262113550246,-0.15043960415233756,-0.5296135857215689,0.06868004771361214,-0.9391773375114499,-1.0587807824589757,1.1036715913492448,-3.1046276110526945,-2.7860838066605402,-3.4307240593414634,1.76236125537203,1.8504375346020179,0.6726915116355717,-1.6845800547689682,-0.7073474221798337,-1.5944034234025042,-0.5605875472009048,0.7999777656027549,-0.4983132231452455,-0.5370433204590869,-0.7552016547436794,-1.662117429659979,1.493965556173971,1.4938956334632785,1.3377174388997946,1.7620868933396026,0.8166492794273822,4.68200566957597,1.49221210092141,-0.013649484798841642,-0.7853336872553573,0.17273749831845767,-0.8859670069028537,-1.508372940736677,0.5599187250602015,-0.5231704371978946,0.8918117526118273,0.1800354845966711,0.8790370023280503,0.29999446489371606,-0.6511584424930258,1.457011728010504,-0.16731607902602627,-1.5007261956225888,0.9418739005451888,1.7856632360496494,0.1031198452393902,-0.7891110502644307,-0.06572300738754226,-0.33996445288795446,0.33959730126332943,-1.4116486409534645,1.0021984616060593,-0.6696842220783972,-0.5361753168708031,0.9162236577490166,0.10731496899940783,1.021542247256379,0.0061516416127225726,-0.38122799379443784,1.395575898252205,-0.2885250894854929,0.6786531217962681,1.7851054079163675,-0.04460056081945259,-2.144747556527865,-0.7636914687225385,0.03752535578830955,0.17504426828824587,0.10720985055559364,-0.8455421220014014,-1.5681490964797054,-0.9471040161589358,-0.6485963198068818,0.9849874309584346,0.319682828841413,0.40931362616981704,0.5797625830820486,-1.036685486311892,0.30100607214508507,-0.6614297558337571,1.4050793352971545,-0.3105554246787548,-0.8296376115790296,-0.16998609967618594,0.8590933882292716,1.766965759990542,0.005043650468507785,0.6689717641222832,-0.8111838289889404,-0.07840686108360803,1.0714721500123578,0.6465867672209377,0.8269707899645077,-2.2896980856075997,-2.2416600492629253,-2.8941977920544684,0.5429548452977724,0.2706393995001968
